customer_id,first_name,last_name,email,address_line_1,city,postcode,country,signup_date
CUST-00083,Aaron,Evans,aaron.evans@hotmail.co.uk,131 New Road,Cardiff,CF9 9BA,United Kingdom,2025-07-21
CUST-00084,Callum, García,callum.garcia@gmail.com,42 Church Lane,London,SE23 0TY,United Kingdom,2023-01-31
CUST-00085,Emma,Stewart,emma.stewart@hotmail.co.uk,142 Oak Tree Close,Glasgow,G29 7AD,United Kingdom,2025-08-13
CUST-00086,Julie,Pritchard,julie.pritchard@hotmail.co.uk,21 Church Lane,Newcastle upon Tyne,NE14 1NG,United Kingdom,2025-08-22
CUST-00087,Omar,Jackson,omar.jackson4@hotmail.co.uk,126 Castle Street,Brighton,BN1 1WW,United Kingdom,2024-01-20
CUST-00088,Aisha,Morris,aisha_morris@gmail.com,27 London Road,London,E3 7DZ,United Kingdom,2025-09-08
CUST-00089,Ines,Graham,ines.graham67@gmail.com,38 Rue de la Gare,Paris,75016,France,2024-05-22
CUST-00090,Samuel,Dubois,samuel.dubois99@yahoo.co.uk,2 Manor Road,Leicester,LE8 8RZ,United Kingdom,2024-12-03
CUST-00091,Richard,Byrne,byrne.richard@btinternet.com,37 Queens Road,London,SE3 2BR,United Kingdom,2022-11-21
CUST-00092,Lewis,Patel,lewispatel@gmail.com,122 High Street,Cardiff,CF13 9HS,United Kingdom,12/09/2023
CUST-00093,Wei,McDonald,wei.mcdonald@gmail.com,15 Richmond Road,Dundee,DD2 9AS,United Kingdom,2024-02-02
CUST-00094,Mark,Li,mark_li@outlook.com,121 Springfield Road,Birmingham,B19 5UQ,United Kingdom,2022-07-07
CUST-00095,Isaac,Marshall,isaac.marshall86@yahoo.co.uk,133 North Street,Belfast,BT2 1LB,United Kingdom,2025-10-09
CUST-00096,Evie,Müller,evie73@gmail.com,100 Church Lane,Derby,DE1 4ZX,United Kingdom,2024-06-09
CUST-00097,James,Marshall,james.marshall3@btinternet.com,148 Station Road,Norwich,NR1 2LP,UK,2024-06-28
CUST-00098,Kwame,Bakker,kwame.bakker70@hotmail.co.uk,Gartenweg 65,Hamburg,21014,Germany,2023-07-03
CUST-00099,Freya,Fischer,freya.fischer@outlook.com,103 Bridge Street,London,SE5 3ES,United Kingdom,2022-10-13
CUST-00100,Chloe,Green,chloe.green@hotmail.com,127 York Road,Newcastle upon Tyne,NE18 6PQ,United Kingdom,2025-08-11
CUST-00101,Samuel,Wood,samuel_wood@outlook.com,81 Elm Grove,Birmingham,B39 3EE,United Kingdom,2025-11-12
CUST-00102,Ines,Mason,ines.mason@outlook.com,52 Richmond Road,Edinburgh,EH10 1XQ,United Kingdom,2024-04-13
CUST-00103,Kenji,Mitchell,kenji78@hotmail.com,49 Queens Road,Leicester,LE3 7JJ,United Kingdom,2022-11-14
CUST-00104,Olivia,Chapman,OLIVIA.CHAPMAN@OUTLOOK.COM,74 Grange Road,Peterborough,PE1 9EU,United Kingdom,2023-07-09
CUST-00105,Chris,Graham,chris.graham@outlook.com,21 Castle Street,Sheffield,S20 1LX,United Kingdom,2025-01-02
CUST-00106,Elodie,Wilson,elodie.wilson@yahoo.co.uk,86 Springfield Road,Milton Keynes,MK8 6UU,United Kingdom,2025-06-14
CUST-00107,Julie,Bennett,juliebennett@outlook.com,83 Hillside Avenue,London,E8 1UP,United Kingdom,2024-06-12
CUST-00108,David,Jones,david.jones@gmail.com,24 Victoria Road,Nottingham,NG18 2AX,United Kingdom,2022-08-15
CUST-00406,Matthew,Kelly,matthew90@yahoo.co.uk,77 Castle Street,London,EC4 9GA,United Kingdom,2022-09-11
CUST-00109,Julie,Turner,julie.turner@yahoo.co.uk,133 The Green,Guildford,GU4 3NA,United Kingdom,2024-01-15
CUST-00110,Henry,de Jong,,33 Richmond Road,London,EC1 6TU,United Kingdom,2023-03-03
CUST-00111,Chris,Ahmed,ahmed.chris@gmail.com,7 Willow Way,London,SE12 4WH,United Kingdom,2025-10-01
CUST-00112,Julie,Nowak,julienowak@outlook.com,68 Alexandra Road,London,N12 8FS,United Kingdom,2022-08-19
CUST-00113,Lily,Wilson,lilywilson@gmail.com,96 High Street,London,E8 1QU,United Kingdom,2023-01-31
CUST-00114,Nicola,Kelly,kelly.nicola@gmail.com,131 New Road,Aberdeen,AB15 0PX,United kingdom,2023-06-06
CUST-00115,Liam,Whitehead,liam.whitehead@outlook.com,95 Broad Street,Norwich,NR1 9EU,United Kingdom,2024-12-20
CUST-00116,Isaac,Holmes,isaac_holmes@gmail.com,148 Kings Road,Reading,RG3 6DA,United Kingdom,2024-03-30
CUST-00117,Harry,Morris,harry.morris@icloud.com,2 Willow Way,Southampton,SO14 5LL,United Kingdom,2025-07-18
CUST-00118,Mohammed,Fraser,mohammed.fraser77@gmail.com,124 West Street,London,EC2 0SG,United Kingdom,2022-08-29
CUST-00119,Isla,Reid,isla.reid@gmail.com,16 Orchard Close,Edinburgh,EH12 7ZD,United Kingdom,2024-02-22
CUST-00120,Gemma,Wright,gemma.wright@outlook.com,5 Kings Road,Coventry,CV3 7NQ,United Kingdom,2022-11-30
CUST-00121,Evie,Edwards,evieedwards@,88 High Street,Bath,BA2 5ER,United Kingdom,2022-09-01
CUST-00122,Paul,Dubois,pdubois@hotmail.co.uk,54 Mill Lane,Manchester,M9 6SS,United Kingdom,2023-04-20
CUST-00123,Lewis,Fernández,lewisfernandez@hotmail.co.uk,64 Victoria Road,Nottingham,NG10 6DJ,U.K.,2022-09-19
CUST-00124,Priya,Kelly,priyakelly@yahoo.co.uk,65 O'Connell Street,Dublin,D18 EWNW,Ireland,2025-02-20
CUST-00125,Liam,Johnson,liam.johnson48@gmail.com,95 George Street,Norwich,NR8 8BW,United Kingdom,2022-12-12
CUST-00126,Liam,Davies,davies.liam@gmail.com,119 Hillside Avenue,Swansea,SA7 9QW,United Kingdom,2023-01-06
CUST-00127,Sarah,King,king.sarah@outlook.com,104 Queens Road,Stoke-on-Trent,ST3 8AJ,United Kingdom,2023-08-26
CUST-00128,Tomasz,Quinn,tquinn@btinternet.com,144 Elm Grove,London,SE20 3HP,United Kingdom,2024-12-02
CUST-00129,Connor,White,connor.white@gmail.com,24 Hillside Avenue,Newcastle upon Tyne,NE3 0XB,United Kingdom,2025-07-04
CUST-00130,David,McDonald,david.mcdonald30@icloud.com,112 York Road,London,NW2 0FP,United Kingdom,2022-11-19
CUST-00131,Daniel,Clarke,dclarke@live.co.uk,34 Park Avenue,Stoke-on-Trent,ST5 7BY,United Kingdom,2023-09-23
CUST-00132,Isaac,Walsh,isaac.walsh@gmail.com,42 Main Street,Dublin,D10 BCWX,Ireland,2023-07-05
CUST-00133,Harry,James,harry91@outlook.com,52 Church Lane,Oxford,OX4 1EA,United Kingdom,2023-03-30
CUST-00134,Lewis,Smith,lewissmith@outlook.com,101 York Road,London,WC1 9XD,United Kingdom,2024-10-03
CUST-00135,Neil,Osei,neil.osei58@outlook.com,3 Victoria Road,Peterborough,PE3 5FG,United Kingdom,2023-01-02
CUST-00136,Laura,Byrne,laura_byrne@gmail.com,130 Bridge Street,London,E6 6PA,United Kingdom,2025-08-24
CUST-00137,Yuki,Griffiths,yuki.griffiths@gmail.com,Calle de Alcalá 137,Madrid,28042,Spain,2023-08-26
CUST-00138,Lily,Davies,lily.davies@outlook.com,78 Oak Tree Close,Oxford,OX4 8XH,United Kingdom,2025-05-30
CUST-00139,Gemma,Johnson,gemma.johnson@gmail.com,115 George Street,Bath,BA1 9BG,United Kingdom,2022-08-23
CUST-00140,Sophia,Singh,sophia.singh20@icloud.com,66 Castle Street,Manchester,M2 2BJ,United Kingdom,2023-12-18
CUST-00141,Olivia,Jones,ojones@hotmail.co.uk,41 London Road,Leeds,LS5 8BD,United Kingdom,2025-07-03
CUST-00142,Daisy,Fox,daisy73@btinternet.com,78 Bridge Street,Cambridge,CB2 0ZE,United Kingdom,2024-06-03
CUST-00143,Hannah,Wilson,hannahwilson@outlook.com,100 Hillside Avenue,London,E14 8XG,United Kingdom,04/02/2025
CUST-00144,Andrew,Dubois,andrew.dubois@gmail.com,88 Mill Lane,Manchester,M5 3TD,United Kingdom,2022-06-27
CUST-00145,Elodie,Nguyen,elodie.nguyen@outlook.com,132 Kings Road,Birmingham,B9 8QG,United Kingdom,2023-12-23
CUST-00146,ian,Turner,turner.ian@gmail.com,34 Alexandra Road,Peterborough,PE4 6LT,United Kingdom,2025-08-26
CUST-00147,Isabella,Chapman,isabella.chapman@outlook.com,99 Grange Road,London,E14 1NW,United Kingdom,2024-08-13
CUST-00148,Lucy,Lynch,lucylynch@hotmail.co.uk,45 Queens Road,London,WC2 9US,United Kingdom,14/08/2024
CUST-00149,Sophie,Cooper,sophie.cooper@gmail.com,70 The Green,Portsmouth,PO2 5YX,United Kingdom,26/09/2023
CUST-00150,Zara,Ward,zaraward@icloud.com,132 Patrick Street,Cork,T12 WE6W,Ireland,2022-11-26
CUST-00151,Charlie,Ahmed,charlie_ahmed@gmail.com,56 Park Avenue,Leeds,LS24 9LW,United Kingdom,2025-11-03
CUST-00152,Mark,Brown,mark91@yahoo.co.uk,77 Queens Road,London,W2 2PZ,United Kingdom,2025-07-06
CUST-00153,Chloe,Baker,chloe91@gmail.com,2 Willow Way,Bristol,BS4 2FF,United Kingdom,2022-11-09
CUST-00154,Nicola,Mistry,nicolamistry@gmail.com,27 Windsor Drive,Cardiff,CF18 8NQ,United Kingdom,2023-04-26
CUST-00155,Lukas,Graham,lgraham@yahoo.co.uk,45 George Street,Manchester,M13 0UB,United Kingdom,2023-09-13
CUST-00156,Ian,Patel,ian74@gmail.com,63 Alexandra Road,Hull,HU3 9GH,United Kingdom,2025-01-04
CUST-00157,Anna,Campbell,campbell.anna@gmail.com,118 Church Lane,London,SW5 2YT, United Kingdom,2024-08-03
CUST-00158,Ian,James,ian.james@gmail.com,93 Rue de la Gare,Paris,75002,France,2024-06-11
CUST-00159,Julie,Dubois,julie84@outlook.com,30 Station Road,London,SE14 4EY,United Kingdom,2022-09-11
CUST-00160,Lena,Campbell,lena.campbell@gmail.com,85 New Road,Cardiff,CF17 9YA,United Kingdom,2024-12-05
CUST-00161,Ciara,Price,ciara.price7@gmail.com,132 Manor Road,Bristol,BS14 0SU,United Kingdom,2025-01-09
CUST-00162,Chloe,White,chloe.white@outlook.com,11 Meadow View,Guildford,GU1 9YA,United Kingdom,2025-08-13
CUST-00163,Mark,Thompson,mark.thompson63@live.co.uk,57 Alexandra Road,Leeds,LS2 6RX,United Kingdom,2022-12-20
CUST-00164,Ciara,Baker,ciarabaker@gmail.com,45 The Green,Bradford,BD12 5SL,United Kingdom,2025-04-29
CUST-00165,Archie,Zhang,azhang@hotmail.com,88 Station Road,Leicester,LE4 6EL,United Kingdom,2025-05-08
CUST-00166,Mia,O'Connor,oconnor.mia@hotmail.co.uk,61 Castle Street,London,WC1 4LL,United Kingdom,2023-12-29
CUST-00167,Yuki,Byrne,byrne.yuki@outlook.com,111 Manor Road,Coventry,CV6 1UR,United Kingdom,2025-04-09
CUST-00168,Sophie,Watson,swatson@gmail.com,5 London Road,London,W2 7QP,United Kingdom,2025-05-14
CUST-00169,aoife,Griffiths,aoifegriffiths@gmail.com,49 Kings Road,London,E4 3JN,United Kingdom,2024-01-25
CUST-00170,Claire,Murray,cmurray@hotmail.co.uk,1 The Green,Manchester,M28 1UL,United Kingdom,2025-04-17
CUST-00171,Laura,Rossi,rossi.laura@gmail.com,4 High Street,Bath,BA2 8SZ,United Kingdom,2023-04-12
CUST-00172,Callum,Stewart,callum.stewart@outlook.com,86 Alexandra Road,London,SE1 1LU,United Kingdom,2023-01-11
CUST-00173,Neil,Chapman,neil.chapman14@gmail.com,84 Castle Street,Swansea,SA7 4EH,United Kingdom,2023-12-16
CUST-00174,Fiona,Begum,fiona.begum@gmail.com,3 Albert Street,London,SW8 4DG,UK,2023-07-12
CUST-00175,Andrew,Doyle,andrew.doyle@@yahoo.co.uk,14 Alexandra Road,Leeds,LS14 4YQ,United Kingdom,2022-06-04
CUST-00176,Thomas,Reid,thomas89@gmail.com,111 Manor Road,Edinburgh,EH5 1JS,United Kingdom,10-11-2025
CUST-00177,Priya,Li,priya_li@yahoo.co.uk,65 Elm Grove,Nottingham,NG1 4SJ,United Kingdom,2022-06-11
CUST-00178,Noah,Morris,noah.morris@gmail.com,61 West Street,Wolverhampton,WV6 2BP,United Kingdom,2025-13-05
CUST-00179,Mia,Harper,harper.mia@hotmail.co.uk,127 Bridge Street,Stoke-on-Trent,ST3 4EA,United Kingdom,2024-12-16
CUST-00180,Matthew,Ellis,matthew.ellis@yahoo.co.uk,129 Orchard Close,Edinburgh,EH11 6YE,United Kingdom,2024-08-02
CUST-00181,Thomas,Begum,thomas_begum@outlook.com,140 Queens Road,Birmingham,B37 3UU,United Kingdom,2024-10-23
CUST-00182,Martin,Wright,martinwright@gmail.com,64 Albert Street,London,SE4 3ZW,United Kingdom,2025-01-24
CUST-00183,Ethan,Nowak,ethan.nowak62@hotmail.com,93 Broad Street,Leeds,LS17 9SA,United Kingdom,2023-02-19
CUST-00184, Megan,Butler,butler.megan@gmail.com,21 Park Avenue,London,EC2 2NH,United Kingdom,2023-07-13
CUST-00185,William,White,william92@gmail.com,108 Queens Road,Brighton,BN2 5YG,United Kingdom,2022-08-08
CUST-00186,Sarah,Hall,SARAH_HALL@GMAIL.COM,136 Station Road,London,E17 1SY,United Kingdom,2024-12-22
CUST-00187,Gemma,Bakker,gemma.bakker23@icloud.com,142 Meadow View,Leeds,LS11 1ZX,United Kingdom,2025-04-22
CUST-00188,Alice,Brown,alicebrown@gmail.com,6 Church Lane,Edinburgh,EH16 0FH,United Kingdom,2024-10-19
CUST-00189,Daisy,Owen,daisy.owen88@yahoo.co.uk,36 Oak Tree Close,Ipswich,IP1 1LA,United Kingdom,2023-08-23
CUST-00190,Isla,Harrison,isla.harrison80@icloud.com,12 Castle Street,Leicester,LE9 5YP,United Kingdom,2025-01-16
CUST-00191,Richard,Cooper,richard.cooper73@gmail.com,64 Park Avenue,Bristol,BS6 5BY,United Kingdom,2024-10-08
CUST-00192,Isabella,Fox,isabella74@gmail.com,33 York Road,London,EC2 6NZ,United Kingdom,2022-07-07
CUST-00193,Priya,Watson,priya.watson45@hotmail.co.uk,64 Broad Street,London,SW11 9LH,United Kingdom,13-01-2023
CUST-00194,Henry,McDonald,hmcdonald@gmail.com,119 Chapel Street,London,WC1 4JF,United Kingdom,2022-10-11
CUST-00195,Katie,Patel,katie.patel84@gmail.com,62 High Street,Sunderland,SR5 9WG,United Kingdom,2023-06-23
CUST-00196,Peter,Singh,petersingh@icloud.com,87 Kings Road,London,EC3 7DG,United Kingdom,2023-04-19
CUST-00197,Aisha,Jackson,jackson.aisha@outlook.com,133 Station Road,London,SW10 9ZR,United Kingdom,2025-01-01
CUST-00198,Grace,Stone,grace82@gmail.com,Prinsengracht 117,Amsterdam,1105 MJ,Netherlands,2025-04-05
CUST-00199,David,Dubois,david.dubois@gmail.com,Bahnhofstraße 135,Munich,80347,Germany,2025-07-17
CUST-00200,Helen,Stewart,stewart.helen@hotmail.co.uk,104 Albert Street,Leeds,LS28 3XB,United Kingdom,2024-08-31
CUST-00201,Julie,Hunt,JHUNT@LIVE.CO.UK,129 Victoria Road,Liverpool,L36 7DA,United Kingdom,2023-10-31
CUST-00202,Sophie,Fraser,sophie72@yahoo.co.uk,1 North Street,Reading,RG2 7TT,United Kingdom,2025-04-04
CUST-00203,Priya,Phillips,priya.phillips71@hotmail.com,134 Castle Street,Chelmsford,CM2 1YL,United Kingdom,2023-05-17
CUST-00204,Elodie,Robinson,elodie_robinson@hotmail.com,147 Station Road,London,W9 6SY,United Kingdom,2025-02-13
CUST-00205,Ben,Mason,ben.mason@yahoo.co.uk,107 Castle Street,Cardiff,CF3 3AH,United Kingdom,2025-10-19
CUST-00206,Freddie,Sharma,freddie86@outlook.com,140 New Road,London,NW5 8YZ,United Kingdom,2022-07-27
CUST-00207,Tomasz,Tran,tomasz.tran@gmail.com,100 Meadow View,Nottingham,NG3 0UQ,United Kingdom,2024-06-29
CUST-00208,Chioma,Marshall,chioma_marshall@gmail.com,115 Willow Way,Nottingham,NG10 5GQ,United Kingdom,2023-06-08
CUST-00209,Jamie,O'Connor,jamieoconnor@gmail.com,118 Windsor Drive,Bristol,BS6 2PB,United Kingdom,2024-12-28
CUST-00210,Henry,Patel,henry.patel@gmail.com,107 George Street,London,N9 0DY,United Kingdom,2023-10-04
CUST-00211,Thomas,Khan,thomas.khan@gmail.com,123 Alexandra Road,Luton,LU2 9TG,United Kingdom,2023-10-03
CUST-00212,Ian,Edwards,ianedwards@outlook.com,140 Hillside Avenue,Derby,DE3 0XA,United Kingdom,2022-09-30
CUST-00213,Noah,Foster,noah.foster49@gmail.com,76 Church Lane,Leicester ,LE2 5QQ,United Kingdom,2024-11-23
CUST-00422,Poppy,STONE,poppy.stone37@gmail.com,63 London Road,Norwich,NR7 9NL,United Kingdom,2025-06-21
CUST-00214,Alfie,Morgan,alfie.morgan49@gmail.com,59 Church Road,Limerick,V94 204V,Ireland,2023-03-08
